x,y
5135,17521
6307,5082
7441,5219
15438,10063
15574,14061
19232,3366
5098,19853
16019,7062
18349,19391
7211,12139
19772,11341
11962,914
8932,19354
7816,11428
15711,14762
14966,1689
8882,686
8461,11215
14297,13252
8828,316
7892,1524
4158,18830
9554,172
12454,492
6165,6754
16537,18062
17369,3755
19809,3943
16356,11046
4141,7439
11186,4445
10629,13834
112,10329
7522,18721
19581,8782
10645,18466
6566,9262
7200,15134
1571,5414
7980,13115
11911,10817
7140,1468
12877,18505
14307,4435
19850,7424
6439,14957
16226,13887
7384,17483
17919,14807
8271,2352
5423,7366
4269,12797
1884,877
15155,9534
5282,2153
15667,12053
962,17641
16227,12714
1936,7122
1535,2402
9853,17477
15954,5874
5545,560
1313,1251
17994,14871
1263,8996
13898,1130
2927,3290
15258,16177
2009,2636
14928,4817
2972,17690
1980,10677
11839,10208
489,3806
1414,15398
5628,16062
14234,19704
3864,5435
8585,18030
17488,1739
12876,8786
15270,5474
713,4003
5631,12772
40,19219
8675,10753
14631,16813
13816,4129
18873,10127
508,13092
9311,17219
17459,9871
17899,6014
451,3770
11251,2409
6841,16150
18589,13773
2131,404
8106,6868
13247,10381
1711,8431
1637,2640
7879,5582
6918,14855
6036,2782
3397,8121
11629,10633
17561,16168
13771,11881
14995,17466
14451,1295
8041,8801
19888,9939
18494,10592
6549,19310
18179,437
4707,12917
4286,760
5144,6826
3828,1893
6871,2566
19408,6055
4018,568
19800,16327
18207,11458
6992,6757
5427,16873
5558,4248
19869,2965
17070,12620
18511,15203
4224,10751
17040,15583
2238,2076
17315,8894
17036,2420
15689,6735
287,15536
13248,11407
14130,7726
16717,15057
18451,7685
10464,13777
11627,17604
14259,653
16961,5895
9588,1566
3699,2732
690,11843
5121,9031
12684,13317
5293,10622
4199,11605
4075,7822
16918,17719
1635,17023
6514,5652
18881,11690
16435,12457
1658,9316
16403,4989
8154,778
2755,6766
9856,7306
10833,4549
18454,2255
12870,7917
9587,1594
14613,18875
14963,5285
1927,3360
12375,16587
17154,14424
4389,128
9368,1026
17180,5826
4722,15136
2696,9033
19312,14844
1570,7909
13497,7766
15169,2938
19037,17314
19144,10430
4452,7738
19520,9589
6596,14020
18148,554
12487,9233
7638,9260
6384,11261
1302,17840
10657,15283
7371,6484
10092,18901
2445,9396
8861,15759
15072,5894
7476,7071
11461,12841
7885,10819
16400,13501
4601,7000
16942,14901
13857,15916
8935,2607
6124,16081
3903,17006
19651,3122
16837,12551
1115,8164
3587,1755
6847,13637
14655,7350
11303,12924
5451,3124
17897,15237
6801,5917
8292,6408
10191,17942
7240,8701
12689,19925
15069,2642
2544,16222
5546,1638
2491,6799
17979,2689
5838,1050
9933,10119
17124,11113
7921,3199
13420,7244
13013,16422
14270,1331
14354,6038
16374,12111
12305,17030
3299,18330
12193,11295
514,1997
2226,2334
7241,7425
7181,17809
14110,3788
1110,14474
19341,5014
9586,19162
3225,16582
13487,7883
3859,6928
3671,8307
5105,16390
9081,12749
15756,69
11824,1551
14872,5457
11146,11807
6176,4592
8427,5152
18401,11
15668,18580
3694,2924
2843,12543
9882,18393
5847,6891
581,12733
14529,255
10648,199
16915,12145
15751,5657
1608,19093
13382,12685
734,12943
1747,3396
16254,9526
884,7010
6595,2744
13800,263
12429,8066
7395,3580
11827,10379
8540,9777
1788,4683
11952,17798
12194,10661
17226,6835
9733,9600
10279,19804
19545,187
9393,5817
7858,7456
6904,6922
17343,3468
14575,3879
5085,10758
19714,18022
19345,3084
11668,1821
15021,19159
11422,682
13333,17813
6818,2217
19909,8260
12322,14536
9471,3647
17778,2703
14603,15651
1062,17106
6017,14263
13107,6067
16543,9466
17381,3139
18841,16399
3207,6633
5533,862
9077,15579
6160,19095
11781,5859
1409,11080
17890,7765
1567,17629
8370,4933
3964,5493
12230,19861
7587,9704
6172,10396
18736,2398
18195,3403
14825,6524
16546,705
1812,1506
5432,15000
14859,16404
9321,7482
17551,17967
14551,10694
18738,14780
16548,3993
16991,8109
18258,12627
3532,16292
18988,17224
2683,8988
15650,15794
6652,16195
18788,6189
15397,19290
19269,1678
18281,9632
5706,13617
6438,12348
503,2634
12144,3655
10050,3415
10361,17196
8304,14651
2259,10590
13061,9501
8188,18142
15055,16042
18613,5002
17301,17457
12301,14065
14499,13025
11100,2436
2806,11088
19289,11896
2855,1126
987,16323
9095,8402
13279,9096
12987,19039
3517,5889
19114,1049
8919,7521
17915,2905
11752,4356
16927,6331
9473,18577
14344,10140
16936,11298
13909,4921
11873,7624
7029,2447
13573,9759
12867,7877
14225,17879
17092,17432
6060,9498
16507,181
8328,8891
15705,6393
8180,2228
8392,18634
12309,2267
14085,2803
12790,4742
1688,15448
4045,4053
10320,18669
105,9934
11863,1179
16913,13883
2618,3249
17885,5274
7956,19124
15481,9296
12750,235
670,16057
14553,10759
7528,12533
1934,16924
5112,12373
15767,13765
15632,5536
2233,8758
15966,5965
16077,14618
14710,18978
12040,17008
9990,16309
658,18339
16175,11412
7903,17204
16384,2061
1378,18728
2540,6879
8937,10563
742,16872
5507,8435
19342,8357
16710,17670
735,17672
2654,900
18140,16335
14822,11213
19602,16110
16210,17937
2448,11748
6748,12325
18296,2046
3720,5482
19895,9609
4273,14178
9377,12894
7589,606
18194,9922
12782,1016
3008,4323
18039,43
1675,582
10971,10237
10625,968
17586,3667
14900,10339
3482,7662
9089,9656
2064,12033
16294,4579
8628,3719
9032,17698
17932,16523
3902,1067
11665,3549
18202,11818
13498,6258
6620,1008
18032,9846
12196,14283
2833,14876
4110,942
11202,19819
7093,13026
12135,7517
12165,12613
13877,12518
7339,15049
12251,19417
9008,13167
9083,4071
7649,17950
17445,6269
18989,16715
8499,2623
13485,5488
5136,15884
4123,9755
16606,18359
19029,5349
4029,17762
13056,12715
8832,14968
11368,18433
17380,4647
3459,2401
5625,7682
13861,4972
12903,12632
5684,7034
19243,9186
17883,2507
524,1525
4744,3213
10228,15352
19949,16987
10503,5215
13194,15371
14193,8804
15079,15804
12688,5515
2292,11823
9191,8284
